row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,order_month_name,year_month,ship_days,profit_margin,is_loss,is_returned,regional_manager
8083,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,203.88,5,0.2,20.388,2016,10,October,2016-10,6,0.1,No,No,Anna Andreadi
8084,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,14.301000000000002,7,0.7,-10.4874,2016,10,October,2016-10,6,-0.7333333333333332,Yes,No,Anna Andreadi
8085,CA-2016-150714,2016-10-26,2016-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Oregon,97477,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,718.6400000000001,10,0.2,-161.69400000000005,2016,10,October,2016-10,6,-0.22500000000000003,Yes,No,Anna Andreadi
8086,CA-2017-105753,2017-10-20,2017-10-26,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,61.1,5,0.0,18.32999999999999,2017,10,October,2017-10,6,0.2999999999999998,No,No,Cassandra Brandow
8087,CA-2018-120894,2018-04-28,2018-05-02,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,28.08,3,0.2,5.265000000000001,2018,4,April,2018-04,4,0.18750000000000003,No,No,Cassandra Brandow
8088,CA-2017-106621,2017-09-29,2017-10-01,Second Class,DM-12955,Dario Medina,Corporate,United States,Yuma,Arizona,85364,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,10.496,4,0.2,1.1807999999999983,2017,9,September,2017-09,2,0.11249999999999984,No,No,Anna Andreadi
8089,CA-2016-107020,2016-07-10,2016-07-14,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,San Bernardino,California,92404,West,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,39.92,2,0.2,12.973999999999997,2016,7,July,2016-07,4,0.3249999999999999,No,No,Anna Andreadi
8090,US-2016-117492,2016-08-07,2016-08-09,First Class,NS-18640,Noel Staavos,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",77.58,9,0.0,20.1708,2016,8,August,2016-08,2,0.26,No,No,Chuck Magee
8091,CA-2015-101392,2015-12-07,2015-12-13,Standard Class,AS-10630,Ann Steele,Home Office,United States,Seattle,Washington,98103,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,269.36,7,0.0,70.03359999999999,2015,12,December,2015-12,6,0.25999999999999995,No,No,Anna Andreadi
8092,CA-2016-127502,2016-12-10,2016-12-14,Standard Class,MT-17815,Meg Tillman,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0.0,2.8224,2016,12,December,2016-12,4,0.49000000000000005,No,No,Anna Andreadi
8093,CA-2018-143658,2018-11-08,2018-11-13,Second Class,SR-20425,Sharelle Roach,Home Office,United States,New York City,New York,10035,East,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,109.9,5,0.0,32.97,2018,11,November,2018-11,5,0.3,No,No,Chuck Magee
8094,CA-2018-133046,2018-07-27,2018-08-01,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,23.88,3,0.0,10.5072,2018,7,July,2018-07,5,0.44,No,No,Anna Andreadi
8095,CA-2018-133046,2018-07-27,2018-08-01,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",26.2,4,0.0,12.052,2018,7,July,2018-07,5,0.46,No,No,Anna Andreadi
8096,CA-2018-133046,2018-07-27,2018-08-01,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,12.96,2,0.0,6.2208000000000006,2018,7,July,2018-07,5,0.48000000000000004,No,No,Anna Andreadi
8097,CA-2018-133046,2018-07-27,2018-08-01,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,234.95,5,0.0,32.89300000000001,2018,7,July,2018-07,5,0.14000000000000004,No,No,Anna Andreadi
8098,CA-2018-122798,2018-12-28,2019-01-01,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,118.25,5,0.0,34.2925,2018,12,December,2018-12,4,0.29,No,No,Anna Andreadi
8099,CA-2018-122798,2018-12-28,2019-01-01,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,4.28,1,0.0,1.926,2018,12,December,2018-12,4,0.44999999999999996,No,No,Anna Andreadi
8100,CA-2017-169663,2017-03-10,2017-03-13,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.85,3,0.0,5.101499999999997,2017,3,March,2017-03,3,0.1899999999999999,No,No,Anna Andreadi
8101,CA-2017-169663,2017-03-10,2017-03-13,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,3357.6000000000004,3,0.2,377.7299999999996,2017,3,March,2017-03,3,0.11249999999999988,No,No,Anna Andreadi
8102,CA-2016-149846,2016-05-22,2016-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,8.26,2,0.0,3.7996,2016,5,May,2016-05,4,0.46,No,No,Anna Andreadi
8103,CA-2016-149846,2016-05-22,2016-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4984999999996,2016,5,May,2016-05,4,0.11249999999999985,No,No,Anna Andreadi
8104,CA-2016-149846,2016-05-22,2016-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.79,7,0.0,29.341200000000008,2016,5,May,2016-05,4,0.2800000000000001,No,No,Anna Andreadi
8105,CA-2016-149846,2016-05-22,2016-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,775.7280000000001,6,0.2,58.17960000000002,2016,5,May,2016-05,4,0.07500000000000002,No,No,Anna Andreadi
8106,CA-2018-159149,2018-02-17,2018-02-19,First Class,CR-12820,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",89.06639999999999,1,0.32,-17.027400000000007,2018,2,February,2018-02,2,-0.1911764705882354,Yes,No,Kelly Williams
8107,CA-2018-159149,2018-02-17,2018-02-19,First Class,CR-12820,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",175.44,6,0.2,52.632000000000005,2018,2,February,2018-02,2,0.30000000000000004,No,No,Kelly Williams
8108,CA-2018-159149,2018-02-17,2018-02-19,First Class,CR-12820,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,438.336,4,0.2,-87.66720000000004,2018,2,February,2018-02,2,-0.20000000000000007,Yes,No,Kelly Williams
8109,US-2018-167570,2018-12-08,2018-12-15,Standard Class,EG-13900,Emily Grady,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,215.544,4,0.3,-58.50480000000002,2018,12,December,2018-12,7,-0.2714285714285715,Yes,No,Chuck Magee
8110,CA-2018-160122,2018-11-18,2018-11-23,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,United States,Chicago,Illinois,60623,Central,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",55.584,6,0.2,20.844,2018,11,November,2018-11,5,0.375,No,No,Kelly Williams
8111,CA-2018-160122,2018-11-18,2018-11-23,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,127.38599999999998,2,0.3,-25.477199999999986,2018,11,November,2018-11,5,-0.19999999999999993,Yes,No,Kelly Williams
8112,CA-2017-130393,2017-12-01,2017-12-03,Second Class,JM-15865,John Murray,Consumer,United States,San Angelo,Texas,76903,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",248.43,5,0.3,-17.744999999999976,2017,12,December,2017-12,2,-0.07142857142857133,Yes,No,Kelly Williams
8113,CA-2017-130393,2017-12-01,2017-12-03,Second Class,JM-15865,John Murray,Consumer,United States,San Angelo,Texas,76903,Central,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,11.647999999999998,4,0.8,-30.867200000000004,2017,12,December,2017-12,2,-2.650000000000001,Yes,No,Kelly Williams
8114,CA-2017-130393,2017-12-01,2017-12-03,Second Class,JM-15865,John Murray,Consumer,United States,San Angelo,Texas,76903,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",85.246,2,0.3,-1.217800000000004,2017,12,December,2017-12,2,-0.014285714285714334,Yes,No,Kelly Williams
8115,CA-2018-144820,2018-10-03,2018-10-07,Second Class,LW-16825,Laurel Workman,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,20.64,5,0.2,2.3219999999999974,2018,10,October,2018-10,4,0.11249999999999986,No,No,Kelly Williams
8116,CA-2018-101014,2018-08-29,2018-09-04,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02,3,0.0,41.44560000000001,2018,8,August,2018-08,6,0.2800000000000001,No,No,Anna Andreadi
8117,CA-2018-105543,2018-11-24,2018-11-24,Same Day,BG-11695,Brooke Gillingham,Corporate,United States,Garden City,Kansas,67846,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0.0,7.989599999999999,2018,11,November,2018-11,0,0.24,No,No,Kelly Williams
8118,US-2018-113201,2018-06-30,2018-07-05,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,0.0,100.4255,2018,6,June,2018-06,5,0.49000000000000005,No,No,Anna Andreadi
8119,US-2018-106551,2018-07-22,2018-07-27,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,526.3439999999999,4,0.3,-75.19199999999998,2018,7,July,2018-07,5,-0.14285714285714282,Yes,No,Kelly Williams
8120,CA-2017-116722,2017-11-11,2017-11-16,Standard Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096,2017,11,November,2017-11,5,0.25999999999999995,No,No,Anna Andreadi
8121,CA-2017-116722,2017-11-11,2017-11-16,Standard Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.15199999999993,3,0.2,0.0,2017,11,November,2017-11,5,0.0,No,No,Anna Andreadi
8122,CA-2017-116722,2017-11-11,2017-11-16,Standard Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,31.504000000000005,11,0.2,11.0264,2017,11,November,2017-11,5,0.35,No,No,Anna Andreadi
8123,CA-2015-138128,2015-12-09,2015-12-15,Standard Class,FP-14320,Frank Preis,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,30.672,3,0.2,9.585,2015,12,December,2015-12,6,0.3125,No,No,Chuck Magee
8124,CA-2015-138128,2015-12-09,2015-12-15,Standard Class,FP-14320,Frank Preis,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,1079.976,4,0.4,125.9971999999999,2015,12,December,2015-12,6,0.11666666666666657,No,No,Chuck Magee
8125,US-2018-150070,2018-09-07,2018-09-12,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Modesto,California,95351,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,161.568,2,0.2,-28.27440000000002,2018,9,September,2018-09,5,-0.17500000000000013,Yes,No,Anna Andreadi
8126,CA-2016-137064,2016-02-06,2016-02-13,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.9339999999999997,3,0.8,-4.987800000000002,2016,2,February,2016-02,7,-1.7000000000000008,Yes,No,Kelly Williams
8127,CA-2016-137064,2016-02-06,2016-02-13,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,18.528,2,0.2,4.4004,2016,2,February,2016-02,7,0.23750000000000004,No,No,Kelly Williams
8128,CA-2016-137064,2016-02-06,2016-02-13,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Houston,Texas,77070,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",670.7520000000001,3,0.2,-125.76600000000003,2016,2,February,2016-02,7,-0.18750000000000003,Yes,No,Kelly Williams
8129,CA-2018-157350,2018-08-26,2018-09-01,Standard Class,DP-13000,Darren Powers,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,5,0.6,-43.84799999999999,2018,8,August,2018-08,6,-0.6749999999999999,Yes,No,Kelly Williams
8130,CA-2015-127866,2015-07-20,2015-07-23,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503,West,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",41.94,2,0.0,15.098399999999998,2015,7,July,2015-07,3,0.36,No,No,Anna Andreadi
8131,CA-2015-127866,2015-07-20,2015-07-23,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503,West,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,11.96,2,0.0,5.8604,2015,7,July,2015-07,3,0.49,No,No,Anna Andreadi
8132,CA-2015-127866,2015-07-20,2015-07-23,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503,West,OFF-AR-10003481,Office Supplies,Art,Newell 348,13.12,4,0.0,3.8047999999999984,2015,7,July,2015-07,3,0.28999999999999987,No,No,Anna Andreadi
8133,CA-2015-127866,2015-07-20,2015-07-23,First Class,JD-15895,Jonathan Doherty,Corporate,United States,Riverside,California,92503,West,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,160.62299999999993,2015,7,July,2015-07,3,0.2999999999999999,No,No,Anna Andreadi
8134,CA-2016-131352,2016-10-08,2016-10-13,Standard Class,GH-14485,Gene Hale,Corporate,United States,Dallas,Texas,75081,Central,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",72.78,3,0.6,-70.9605,2016,10,October,2016-10,5,-0.975,Yes,No,Kelly Williams
8135,CA-2016-121776,2016-02-16,2016-02-21,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,36.84,3,0.0,17.314799999999998,2016,2,February,2016-02,5,0.4699999999999999,No,No,Anna Andreadi
8136,CA-2016-121776,2016-02-16,2016-02-21,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,87.71,7,0.0,41.2237,2016,2,February,2016-02,5,0.47000000000000003,No,No,Anna Andreadi
8137,CA-2017-118073,2017-08-12,2017-08-16,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Lakeland,Florida,33801,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,562.2925000000001,7,0.45,-255.5875000000001,2017,8,August,2017-08,4,-0.4545454545454546,Yes,No,Cassandra Brandow
8138,CA-2015-103219,2015-11-09,2015-11-13,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,New York City,New York,10035,East,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",56.52,9,0.0,21.4776,2015,11,November,2015-11,4,0.37999999999999995,No,No,Chuck Magee
8139,CA-2017-102561,2017-07-18,2017-07-22,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,11.264,8,0.2,1.2671999999999994,2017,7,July,2017-07,4,0.11249999999999996,No,No,Chuck Magee
8140,CA-2017-102561,2017-07-18,2017-07-22,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,284.08000000000004,10,0.2,24.857,2017,7,July,2017-07,4,0.08749999999999998,No,No,Chuck Magee
8141,CA-2017-102561,2017-07-18,2017-07-22,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,18.496,4,0.2,6.7048000000000005,2017,7,July,2017-07,4,0.36250000000000004,No,No,Chuck Magee
8142,CA-2017-100993,2017-02-05,2017-02-10,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,San Diego,California,92037,West,OFF-LA-10003223,Office Supplies,Labels,Avery 508,14.73,3,0.0,7.2177,2017,2,February,2017-02,5,0.49,No,No,Anna Andreadi
8143,CA-2017-100993,2017-02-05,2017-02-10,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,San Diego,California,92037,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,0.0,50.36580000000001,2017,2,February,2017-02,5,0.2700000000000001,No,No,Anna Andreadi
8144,CA-2017-100993,2017-02-05,2017-02-10,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,San Diego,California,92037,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,557.728,4,0.2,6.971599999999995,2017,2,February,2017-02,5,0.012499999999999992,No,No,Anna Andreadi
8145,CA-2017-100993,2017-02-05,2017-02-10,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,San Diego,California,92037,West,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,159.96800000000002,4,0.2,-31.99360000000003,2017,2,February,2017-02,5,-0.20000000000000015,Yes,No,Anna Andreadi
8146,US-2015-112949,2015-06-20,2015-06-27,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Lawton,Oklahoma,73505,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,471.9,6,0.0,155.72699999999998,2015,6,June,2015-06,7,0.32999999999999996,No,No,Kelly Williams
8147,US-2015-112949,2015-06-20,2015-06-27,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Lawton,Oklahoma,73505,Central,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,3.52,2,0.0,1.6896,2015,6,June,2015-06,7,0.48,No,No,Kelly Williams
